uid,sid,rating
2610,642.0,3
2610,10.0,4
2610,440.0,4
2610,647.0,3
2610,3457.0,1
2610,17.0,4
2610,1173.0,4
2610,601.0,4
2610,323.0,4
2610,1044.0,1
2610,335.0,1
2610,133.0,1
2610,164.0,5
2610,1662.0,4
2610,1538.0,4
2610,825.0,3
2610,885.0,3
2610,1256.0,4
2610,565.0,3
2610,788.0,5
2610,895.0,4
2610,1216.0,2
2610,719.0,1
2610,556.0,3
2610,657.0,5
2610,3178.0,4
2610,968.0,3
2610,835.0,4
2610,246.0,5
2610,2537.0,1
2611,67.0,3
2611,336.0,3
2611,242.0,3
2611,795.0,4
2611,1365.0,2
2611,89.0,3
2611,382.0,3
2611,20.0,2
2611,1312.0,3
2611,128.0,4
2611,44.0,4
2611,737.0,2
2612,1517.0,3
2612,865.0,4
2612,134.0,5
2612,696.0,4
2612,652.0,5
2612,0.0,4
2613,1476.0,5
2613,1106.0,3
2613,1070.0,4
2613,546.0,4
2613,1475.0,5
2613,1468.0,4
2613,277.0,4
2613,23.0,5
2614,795.0,5
2614,336.0,5
2614,59.0,5
2614,18.0,3
2614,280.0,4
2614,27.0,5
2614,259.0,5
2614,48.0,4
2614,128.0,4
2614,23.0,5
2614,501.0,3
2614,315.0,3
2614,515.0,4
2614,908.0,2
2614,869.0,1
2614,873.0,4
2614,1958.0,3
2614,278.0,3
2615,505.0,4
2615,1098.0,3
2615,428.0,3
2615,1633.0,4
2615,149.0,3
2615,337.0,3
2615,381.0,5
2615,152.0,4
2615,111.0,3
2615,2046.0,4
2615,9.0,4
2615,105.0,4
2615,1401.0,3
2615,48.0,4
2616,871.0,4
2616,729.0,5
2616,242.0,3
2616,894.0,4
2616,460.0,4
2616,145.0,3
2616,731.0,4
2616,593.0,3
2616,164.0,4
2616,113.0,5
2616,537.0,2
2616,1891.0,3
2616,312.0,3
2616,1024.0,4
2616,176.0,4
2616,110.0,3
2616,437.0,5
2616,156.0,4
2616,149.0,5
2616,128.0,4
2616,246.0,3
2616,1195.0,4
2616,105.0,4
2616,418.0,1
2617,1811.0,1
2617,283.0,1
2617,15.0,1
2617,3.0,4
2617,51.0,1
2617,195.0,5
2617,117.0,3
2618,134.0,5
2618,167.0,5
2618,246.0,4
2618,267.0,4
2618,217.0,4
2618,151.0,5
2618,669.0,4
2618,839.0,5
2618,124.0,3
2618,611.0,3
2618,718.0,5
2618,9.0,5
2618,1109.0,4
2618,1466.0,4
2618,407.0,4
2618,170.0,5
2618,1529.0,5
2618,559.0,5
2618,1292.0,5
2618,631.0,4
2618,206.0,4
2618,2122.0,5
2618,1753.0,3
2618,501.0,3
2618,372.0,2
2618,1927.0,4
2618,128.0,4
2619,110.0,4
2619,13.0,3
2619,326.0,5
2619,642.0,3
2619,406.0,5
2619,2003.0,5
2619,376.0,2
2619,1228.0,4
2619,206.0,5
2619,128.0,5
2619,2288.0,3
2619,147.0,3
2619,1145.0,5
2619,386.0,4
2619,93.0,4
2619,1480.0,3
2619,217.0,5
2619,202.0,5
2619,58.0,5
2619,86.0,4
2619,327.0,5
2619,146.0,4
2619,1385.0,3
2619,569.0,3
2619,1726.0,3
2619,1678.0,3
2619,1072.0,3
2619,1836.0,2
2619,1274.0,3
2619,1381.0,3
2619,776.0,2
2619,619.0,3
2619,66.0,3
2619,2550.0,3
2619,1007.0,2
2619,126.0,3
2619,287.0,1
2619,646.0,3
2619,385.0,3
2619,189.0,2
2619,528.0,3
2619,587.0,2
2619,62.0,2
2619,44.0,3
2619,546.0,5
2619,594.0,3
2620,390.0,5
2620,726.0,3
2620,2.0,3
2620,896.0,3
2620,1228.0,4
2620,1634.0,2
2620,6.0,3
2620,662.0,2
2620,798.0,4
2620,1115.0,4
2620,203.0,4
2620,1262.0,3
2620,420.0,4
2620,434.0,3
2620,1070.0,3
2620,63.0,3
2620,669.0,4
2620,2958.0,1
2620,2199.0,2
2620,2198.0,2
2620,1920.0,2
2620,2184.0,1
2620,2643.0,3
2620,1125.0,2
2620,1726.0,2
2620,2209.0,2
2620,2861.0,2
2620,1401.0,1
2620,988.0,2
2620,2543.0,3
2620,1209.0,1
2620,1259.0,1
2620,572.0,2
2620,1409.0,3
2620,1153.0,2
2620,1134.0,2
2620,913.0,1
2620,2182.0,1
2620,1088.0,4
2620,575.0,3
2620,2255.0,5
2620,2333.0,3
2620,1135.0,2
2620,2639.0,3
2620,454.0,1
2620,1911.0,3
2620,630.0,2
2620,86.0,3
2620,805.0,4
2620,1317.0,2
2620,1431.0,2
2620,137.0,4
2620,880.0,3
2620,618.0,3
2620,1595.0,3
2620,909.0,1
2620,1025.0,2
2620,1411.0,3
2620,844.0,4
2620,783.0,3
2620,876.0,2
2620,118.0,3
2620,738.0,1
2620,911.0,3
2620,657.0,3
2620,335.0,4
2620,193.0,3
2620,83.0,3
2620,464.0,4
2620,2093.0,3
2620,903.0,5
2620,122.0,3
2620,528.0,2
2620,119.0,5
2620,58.0,4
2620,160.0,4
2620,290.0,3
2620,740.0,3
2620,447.0,4
2620,27.0,5
2620,733.0,3
2620,263.0,3
2620,164.0,5
2620,843.0,3
2620,120.0,2
2620,110.0,5
2620,916.0,4
2620,593.0,3
2620,93.0,3
2620,85.0,5
2620,704.0,4
2620,326.0,2
2620,97.0,4
2620,38.0,4
2621,1770.0,4
2621,881.0,4
2621,3196.0,4
2621,382.0,3
2621,470.0,4
2621,229.0,4
2621,1258.0,3
2621,769.0,3
2621,982.0,5
2621,321.0,5
2622,801.0,4
2622,907.0,4
2622,422.0,4
2622,932.0,4
2622,634.0,3
2622,1691.0,4
2622,343.0,1
2622,179.0,1
2622,1194.0,5
2622,621.0,4
2622,900.0,5
2622,3301.0,1
2622,164.0,4
2622,14.0,5
2622,1681.0,4
2623,2011.0,4
2623,1730.0,4
2623,1641.0,3
2623,861.0,5
2623,1675.0,4
2623,1467.0,4
2623,153.0,4
2623,1035.0,4
2623,580.0,5
2623,531.0,5
2623,608.0,4
2623,8.0,4
2623,10.0,5
2623,535.0,5
2623,588.0,4
2623,348.0,3
2623,1189.0,4
2623,1190.0,3
2623,975.0,3
2623,858.0,4
2623,762.0,4
2623,738.0,3
2623,1058.0,4
2623,964.0,3
2623,22.0,4
2623,391.0,4
2623,453.0,4
2623,1871.0,5
2623,1528.0,5
2623,1307.0,4
2623,1526.0,4
2623,1794.0,5
2623,82.0,4
2623,1651.0,5
2623,437.0,4
2623,1061.0,5
2623,428.0,5
2623,1098.0,5
2623,369.0,5
2623,1635.0,4
2623,420.0,5
2623,1769.0,4
2623,1407.0,4
2623,1368.0,4
2623,2120.0,3
2623,1258.0,5
2623,662.0,3
2623,960.0,4
2623,1232.0,4
2623,3.0,4
2623,499.0,4
2623,126.0,4
2623,72.0,4
2623,856.0,3
2623,841.0,2
2623,150.0,4
2623,1015.0,4
2623,195.0,5
2623,586.0,5
2623,702.0,4
2623,845.0,4
2623,189.0,5
2623,643.0,5
2623,834.0,4
2623,9.0,5
2623,718.0,4
2623,124.0,5
2623,1026.0,4
2623,656.0,4
2623,573.0,4
2623,1037.0,2
2623,558.0,3
2623,606.0,4
2623,612.0,4
2623,982.0,4
2623,246.0,5
2623,755.0,3
2623,587.0,4
2623,145.0,4
2623,6.0,4
2623,151.0,4
2623,213.0,3
2623,1109.0,5
2623,199.0,5
2623,2269.0,4
2623,1755.0,5
2623,175.0,4
2623,766.0,3
2623,113.0,3
2623,1775.0,3
2623,2915.0,4
2624,2393.0,3
2624,2158.0,3
2624,1732.0,3
2624,1530.0,3
2624,1269.0,3
2624,1217.0,2
2624,2236.0,3
2624,2368.0,3
2624,1976.0,3
2624,1739.0,3
2624,2556.0,3
2624,555.0,4
2624,2026.0,3
2624,2370.0,3
2624,603.0,2
2624,3107.0,3
2624,715.0,2
2624,1073.0,3
2624,2946.0,4
2624,2292.0,3
2624,122.0,3
2624,171.0,4
2624,861.0,4
2624,147.0,5
2624,839.0,5
2624,236.0,4
2624,1179.0,3
2624,1127.0,4
2624,1131.0,3
2624,1123.0,4
2624,1576.0,3
2624,294.0,5
2624,790.0,3
2624,1214.0,3
2624,1141.0,4
2624,1114.0,2
2624,2467.0,3
2624,594.0,3
2624,213.0,4
2624,1128.0,3
2624,1007.0,3
2624,64.0,3
2625,933.0,5
2625,237.0,3
2625,999.0,3
2625,1234.0,4
2625,1298.0,5
2625,2237.0,4
2626,517.0,4
2626,2599.0,3
2626,1583.0,3
2626,491.0,4
2626,986.0,4
2626,100.0,3
2626,1023.0,3
2626,1584.0,2
2626,1286.0,4
2626,2409.0,1
2626,1275.0,2
2626,1072.0,2
2626,1336.0,2
2626,1133.0,2
2626,1371.0,3
2626,857.0,3
2626,1101.0,3
2626,1617.0,1
2626,399.0,3
2626,715.0,3
2626,941.0,3
2626,1304.0,4
2626,688.0,1
2626,1355.0,2
2626,198.0,4
2626,1433.0,4
2626,1301.0,3
2626,424.0,3
2626,1566.0,3
2626,1492.0,3
2626,1270.0,4
2626,168.0,4
2626,1308.0,3
2626,2156.0,3
2626,1423.0,4
2626,357.0,3
2626,22.0,3
2626,1070.0,4
2626,1098.0,1
2626,1545.0,3
2626,1120.0,4
2626,2701.0,2
2626,379.0,1
2626,533.0,2
2626,0.0,4
2626,1465.0,3
2626,998.0,3
2626,2033.0,4
2626,236.0,4
2626,2047.0,2
2626,1292.0,5
2626,420.0,5
2626,141.0,4
2626,2133.0,3
2626,2055.0,4
2626,1582.0,4
2626,1652.0,2
2626,1963.0,3
2626,2896.0,3
2626,2524.0,3
2626,338.0,4
2626,276.0,4
2626,309.0,2
2626,836.0,3
2626,1988.0,2
2626,2343.0,4
2626,647.0,1
2626,1279.0,4
2626,970.0,4
2626,488.0,3
2626,770.0,3
2626,1282.0,5
2626,291.0,4
2626,797.0,4
2626,829.0,2
2626,588.0,4
2626,123.0,1
2626,1251.0,3
2626,204.0,4
2626,273.0,3
2626,964.0,4
2626,1158.0,3
2626,192.0,4
2626,2928.0,1
2626,2347.0,3
2626,1451.0,4
2626,1039.0,4
2626,559.0,5
2626,19.0,3
2626,1113.0,3
2626,1668.0,3
2626,1022.0,3
2626,990.0,3
2626,755.0,2
2626,457.0,4
2626,216.0,3
2626,210.0,2
2626,217.0,3
2626,136.0,3
2626,664.0,2
2626,1629.0,2
2626,1486.0,2
2626,454.0,5
2626,156.0,2
2626,2039.0,4
2626,2474.0,4
2626,1163.0,3
2626,1590.0,3
2626,2491.0,5
2626,2807.0,4
2626,366.0,5
2626,172.0,4
2626,355.0,4
2626,2478.0,3
2626,745.0,3
2626,1014.0,3
2626,322.0,4
2626,523.0,3
2626,873.0,2
2626,1011.0,5
2626,917.0,2
2626,1243.0,3
2626,343.0,5
2626,62.0,4
2626,255.0,3
2626,244.0,5
2626,1806.0,4
2626,1810.0,2
2626,1808.0,3
2626,2733.0,2
2626,1216.0,3
2626,909.0,2
2626,824.0,3
2626,463.0,2
2626,14.0,3
2626,892.0,2
2626,885.0,2
2626,15.0,3
2626,331.0,4
2626,84.0,4
2626,92.0,5
2626,182.0,3
2626,61.0,3
2626,645.0,3
2626,183.0,4
2627,424.0,4
2627,547.0,2
2627,770.0,5
2627,1354.0,1
2627,451.0,3
2627,416.0,3
2627,1771.0,4
2627,1687.0,2
2627,581.0,2
2627,1400.0,5
2627,1783.0,2
2627,489.0,4
2627,1926.0,4
2627,145.0,2
2627,2141.0,5
2627,2322.0,5
2627,2795.0,4
2627,475.0,5
2627,437.0,5
2627,92.0,4
2627,312.0,4
2627,1528.0,5
2627,1629.0,3
2627,504.0,4
2627,2569.0,5
2627,378.0,5
2627,470.0,4
2627,462.0,4
2627,529.0,3
2627,306.0,5
2627,1106.0,4
2627,266.0,4
2627,284.0,5
2627,2483.0,5
2627,167.0,4
2627,128.0,5
2627,140.0,5
2627,170.0,5
2627,1340.0,1
2627,1418.0,3
2627,765.0,1
2627,2000.0,4
2627,1038.0,2
2627,2633.0,3
2627,1305.0,4
2627,1310.0,5
2627,168.0,3
2627,142.0,5
2627,1403.0,1
2627,152.0,5
2627,794.0,5
2627,147.0,4
2627,1537.0,4
2627,2011.0,4
2627,143.0,3
2627,54.0,3
2627,743.0,5
2627,1662.0,4
2627,406.0,3
2627,887.0,1
2628,701.0,4
2628,215.0,4
2628,1563.0,4
2628,625.0,5
2628,534.0,4
2628,392.0,5
2628,15.0,4
2628,213.0,5
2628,44.0,5
2628,26.0,5
2628,2292.0,4
2628,1658.0,4
2628,1285.0,5
2628,1662.0,3
2628,1295.0,5
2628,799.0,5
2628,848.0,4
2628,127.0,5
2628,1406.0,4
2628,1340.0,4
2628,2332.0,4
2628,1228.0,4
2628,765.0,5
2628,711.0,5
2628,720.0,5
2628,428.0,4
2628,1331.0,5
2628,54.0,5
2628,124.0,5
2628,583.0,4
2628,24.0,4
2628,396.0,5
2628,814.0,4
2628,1256.0,4
2628,27.0,5
2628,171.0,5
2628,2135.0,4
2628,1926.0,4
2628,78.0,5
2628,888.0,2
2628,919.0,4
2628,336.0,4
2628,242.0,5
2628,1368.0,3
2628,905.0,4
2628,130.0,4
2628,107.0,4
2628,296.0,3
2628,1439.0,4
2628,458.0,4
2628,160.0,5
2628,65.0,4
2628,74.0,4
2628,120.0,4
2628,575.0,1
2628,647.0,2
2628,1300.0,4
2628,133.0,5
2628,843.0,4
2628,150.0,4
2628,189.0,4
2628,62.0,4
2628,1385.0,4
2628,2124.0,3
2628,163.0,4
2628,1058.0,3
2628,489.0,3
2628,487.0,4
2628,918.0,4
2628,926.0,4
2628,328.0,4
2628,92.0,5
2628,550.0,4
2628,317.0,3
2628,164.0,4
2628,156.0,4
2628,525.0,4
2628,1106.0,4
2628,383.0,4
2628,167.0,5
2628,137.0,3
2629,305.0,4
2629,43.0,5
2629,1150.0,3
2629,732.0,3
2629,68.0,4
2629,334.0,5
2629,519.0,4
2629,435.0,4
2629,454.0,3
2629,790.0,2
2629,516.0,3
2629,277.0,5
2629,507.0,3
2629,153.0,5
2629,1439.0,2
2630,2049.0,5
2630,2.0,5
2630,2041.0,4
2630,1181.0,4
2630,189.0,5
2630,1666.0,4
2630,1502.0,4
2630,1516.0,5
2630,231.0,4
2630,603.0,4
2630,832.0,5
2630,89.0,5
2630,1641.0,4
2630,182.0,4
2630,409.0,2
2630,1491.0,5
2630,183.0,4
2630,1278.0,4
2630,505.0,5
2630,600.0,5
2630,129.0,5
2630,723.0,5
2630,617.0,5
2630,1462.0,5
2630,535.0,5
2630,718.0,5
2631,1105.0,4
2631,2318.0,4
2631,850.0,4
2631,137.0,4
2631,2014.0,4
2631,911.0,4
2631,1801.0,5
2631,488.0,3
2631,60.0,2
2631,1722.0,3
2631,586.0,3
2631,44.0,3
2632,311.0,3
2632,273.0,4
2632,1348.0,4
2632,363.0,3
2632,1558.0,4
2632,515.0,4
2632,12.0,4
2632,762.0,3
2632,1216.0,4
2632,64.0,3
2633,1254.0,3
2633,3.0,3
2633,1640.0,4
2633,541.0,2
2633,1075.0,2
2633,58.0,3
2633,74.0,3
2633,195.0,3
2633,113.0,3
2633,78.0,4
2633,264.0,4
2633,1166.0,4
2633,530.0,4
2633,151.0,4
2633,2567.0,3
2633,1648.0,4
2633,2343.0,3
2633,904.0,3
2633,496.0,3
2633,258.0,5
2633,500.0,4
2633,225.0,3
2633,1897.0,3
2633,156.0,4
2633,453.0,5
2633,520.0,5
2633,1400.0,5
2633,2630.0,4
2633,459.0,3
2633,821.0,4
2633,448.0,4
2633,3395.0,3
2633,1908.0,3
2633,2138.0,3
2633,292.0,3
2633,244.0,4
2633,509.0,4
2633,324.0,4
2633,351.0,3
2633,902.0,4
2633,2443.0,3
2633,491.0,4
2633,280.0,5
2633,542.0,2
2633,306.0,4
2633,415.0,5
2633,525.0,5
2633,2180.0,4
2633,1917.0,4
2633,1210.0,3
2633,1251.0,3
2633,1651.0,4
2633,177.0,4
2633,89.0,4
2633,381.0,4
2633,88.0,4
2633,315.0,3
2633,540.0,4
2633,515.0,3
2633,3215.0,4
2633,221.0,4
2633,22.0,5
2633,2269.0,4
2633,15.0,5
2633,184.0,5
2633,50.0,4
2633,2489.0,4
2633,104.0,4
2633,696.0,4
2633,134.0,5
2633,206.0,4
2633,766.0,5
2633,633.0,5
2633,275.0,4
2633,1497.0,5
2633,70.0,5
2633,1195.0,5
2633,546.0,5
2633,1453.0,4
2633,2046.0,4
2633,2033.0,5
2633,560.0,5
2633,60.0,4
2634,1679.0,4
2634,2171.0,3
2634,1722.0,2
2634,1806.0,5
2634,764.0,3
2634,1837.0,2
2634,1993.0,5
2634,1229.0,4
2634,1817.0,3
2634,909.0,5
2634,892.0,3
2634,147.0,1
2634,15.0,4
2634,1924.0,3
2634,1046.0,2
2634,22.0,3
2634,1025.0,2
2635,716.0,5
2635,206.0,4
2635,797.0,2
2635,792.0,4
2635,68.0,5
2635,405.0,4
2635,516.0,4
2635,1194.0,2
2635,1200.0,3
2635,89.0,5
2635,85.0,5
2635,982.0,4
2635,993.0,2
2635,790.0,1
2635,788.0,4
2635,5.0,5
2635,116.0,4
2635,221.0,3
2636,1366.0,2
2636,912.0,2
2636,435.0,4
2636,184.0,4
2636,218.0,4
2636,929.0,2
2636,891.0,4
2636,134.0,5
2636,311.0,4
2636,387.0,3
2636,877.0,3
2636,278.0,3
2636,360.0,4
2636,643.0,3
2636,625.0,4
2636,799.0,4
2637,77.0,3
2637,2017.0,2
2637,1248.0,2
2637,2013.0,2
2637,1425.0,3
2637,1130.0,3
2637,925.0,3
2637,343.0,4
2637,1547.0,1
2637,2295.0,1
2637,1365.0,2
2637,1346.0,3
2637,418.0,3
2637,1194.0,3
2637,27.0,4
2637,382.0,4
2637,1894.0,2
2637,760.0,3
2637,1066.0,1
2637,514.0,3
2637,146.0,3
2637,495.0,3
2637,86.0,2
2637,1558.0,3
2637,1417.0,2
2637,1604.0,2
2637,1086.0,3
2637,167.0,5
2637,140.0,3
2637,829.0,4
2637,553.0,4
2637,206.0,5
2637,0.0,5
2637,1696.0,1
2637,2436.0,1
2637,1175.0,1
2637,1814.0,3
2637,779.0,1
2637,1732.0,3
2637,1714.0,3
2637,1430.0,1
2637,1440.0,2
2637,675.0,2
2637,789.0,2
2637,1340.0,2
2637,1072.0,3
2637,1280.0,2
2637,1403.0,3
2637,142.0,4
2637,841.0,3
2637,842.0,4
2637,663.0,3
2637,2633.0,4
2637,42.0,3
2637,563.0,1
2637,428.0,4
2637,515.0,4
2637,1083.0,3
2637,573.0,3
2637,717.0,2
2637,204.0,4
2637,186.0,4
2637,1662.0,4
2637,794.0,3
2637,1466.0,4
2637,1832.0,3
2637,1563.0,3
2637,2122.0,5
2637,212.0,3
2637,431.0,4
2637,1158.0,3
2637,603.0,2
2637,214.0,4
2637,896.0,4
2637,1241.0,5
2637,538.0,1
2637,772.0,2
2637,1264.0,3
2637,727.0,2
2637,730.0,4
2637,601.0,5
2637,742.0,3
2637,777.0,2
2637,1388.0,3
2637,1185.0,3
2637,1344.0,4
2637,1313.0,5
2637,13.0,5
2637,1042.0,4
2637,273.0,4
2637,1348.0,4
2637,1297.0,3
2637,1298.0,5
2637,1570.0,4
2637,22.0,3
2637,168.0,3
2637,130.0,3
2637,222.0,3
2637,840.0,2
2637,647.0,3
2637,641.0,2
2637,98.0,3
2637,126.0,3
2637,193.0,3
2637,619.0,3
2637,2249.0,3
2637,759.0,2
2637,975.0,3
2637,404.0,3
2637,1477.0,1
2637,1742.0,3
2637,119.0,3
2637,678.0,3
2637,311.0,3
2637,117.0,3
2637,713.0,3
2637,90.0,3
2637,205.0,3
2637,689.0,3
2637,1071.0,3
2637,1285.0,3
2637,110.0,4
2637,1022.0,3
2637,1474.0,3
2637,433.0,3
2637,1069.0,4
2637,643.0,3
2637,755.0,4
2637,711.0,4
2637,113.0,2
2637,1228.0,3
2637,272.0,4
2637,213.0,5
2637,127.0,5
2637,434.0,4
2637,209.0,4
2637,4.0,5
2637,34.0,4
2637,16.0,5
2637,588.0,3
2637,741.0,4
2637,670.0,3
2637,40.0,5
2637,1577.0,3
2637,518.0,3
2637,465.0,2
2637,704.0,3
2637,1528.0,2
2637,448.0,3
2637,437.0,3
2637,376.0,3
2637,461.0,4
2637,1400.0,2
2637,945.0,4
2637,149.0,5
2637,23.0,5
2638,2036.0,2
2638,23.0,5
2638,167.0,4
2638,33.0,4
2638,2025.0,3
2638,116.0,5
2638,40.0,5
2638,134.0,3
2638,22.0,4
2639,923.0,4
2639,359.0,4
2639,94.0,4
2639,943.0,4
2639,779.0,5
2639,893.0,5
2640,1218.0,2
2640,277.0,4
2640,1651.0,4
2640,340.0,3
2640,57.0,4
2640,396.0,4
2640,803.0,4
2640,695.0,4
2640,1403.0,4
2640,792.0,4
2640,614.0,4
2640,1061.0,5
2640,13.0,5
2640,177.0,4
2640,217.0,5
2640,629.0,5
2640,246.0,4
2640,1536.0,4
2640,532.0,1
2640,872.0,4
2640,533.0,4
2640,2444.0,4
2640,1485.0,5
2640,2280.0,4
2640,2139.0,3
2640,1348.0,5
2640,278.0,4
2640,908.0,4
2640,876.0,3
2640,512.0,4
2640,264.0,2
2640,1194.0,4
2640,916.0,5
2640,537.0,3
2640,292.0,5
2640,515.0,4
2640,438.0,3
2640,351.0,5
2640,134.0,3
2640,50.0,5
2640,795.0,5
2640,45.0,4
2640,946.0,4
2640,14.0,5
2640,1271.0,5
2640,311.0,5
2640,139.0,5
2640,771.0,5
2640,565.0,5
2640,135.0,4
2640,1466.0,4
2640,325.0,5
2640,123.0,4
2640,263.0,4
2640,232.0,5
2640,470.0,5
2640,33.0,4
2640,509.0,3
2640,1969.0,2
2640,454.0,4
2640,145.0,1
2640,495.0,4
2640,957.0,3
2640,164.0,5
2640,905.0,4
2640,376.0,5
2640,116.0,4
2640,291.0,4
2640,149.0,4
2640,242.0,4
2640,939.0,4
2640,505.0,4
2640,524.0,4
2640,350.0,4
2640,167.0,5
2640,799.0,5
2640,1660.0,4
2640,385.0,3
2640,1050.0,3
2640,711.0,3
2640,701.0,5
2640,755.0,3
2640,182.0,5
2640,210.0,4
2640,1109.0,4
2640,1115.0,5
2640,19.0,3
2640,273.0,3
2640,124.0,5
2640,1064.0,4
2640,105.0,4
2640,23.0,5
2640,87.0,5
2640,1210.0,5
2640,0.0,5
2641,949.0,4
2641,431.0,3
2641,237.0,3
2641,887.0,4
2641,75.0,3
2641,145.0,4
2641,120.0,5
2641,1014.0,3
2641,195.0,5
2641,171.0,4
2641,59.0,4
2641,242.0,4
2641,326.0,4
2641,67.0,4
2641,244.0,5
2641,280.0,4
2641,2058.0,4
2641,499.0,4
2641,267.0,4
2641,127.0,4
2641,423.0,3
2642,294.0,2
2642,1168.0,2
2642,931.0,2
2642,702.0,3
2642,1005.0,4
2642,1119.0,2
2642,584.0,4
2642,2036.0,2
2642,145.0,4
2642,155.0,3
2642,794.0,4
2642,682.0,4
2642,1832.0,5
2642,3.0,5
2642,2066.0,5
2642,39.0,5
2642,59.0,3
2642,67.0,5
2642,45.0,3
2642,570.0,3
2642,961.0,4
2642,186.0,4
2642,15.0,4
2642,209.0,5
2642,1149.0,4
2642,242.0,5
2642,720.0,3
2642,1478.0,4
2642,1195.0,4
2642,631.0,4
2642,420.0,4
2642,716.0,4
2642,1162.0,1
2642,311.0,4
2642,829.0,5
2642,770.0,5
2642,850.0,3
2642,826.0,4
2642,2456.0,3
2642,473.0,4
2642,1406.0,3
2642,1828.0,3
2642,555.0,4
2642,2532.0,2
2642,738.0,2
2642,419.0,4
2642,1649.0,3
2642,2072.0,4
2642,1114.0,3
2642,489.0,4
2642,753.0,1
2642,74.0,3
2642,666.0,2
2642,1300.0,3
2642,1276.0,4
2642,1831.0,4
2642,709.0,2
2642,296.0,4
2642,894.0,4
2642,603.0,2
2642,1371.0,4
2642,1954.0,2
2642,176.0,5
2642,1304.0,4
2642,2618.0,3
2642,382.0,2
2642,152.0,3
2642,1706.0,4
2642,85.0,4
2642,533.0,4
2642,587.0,2
2642,1591.0,3
2642,1298.0,2
2642,448.0,3
2642,273.0,3
2642,1130.0,4
2642,1471.0,3
2642,504.0,2
2642,792.0,3
2642,76.0,4
2642,946.0,2
2642,1969.0,2
2642,1241.0,3
2642,1251.0,3
2642,2109.0,3
2642,149.0,2
2642,431.0,5
2642,143.0,3
2642,216.0,4
2642,922.0,5
2642,799.0,4
2642,407.0,5
2642,1080.0,3
2642,693.0,4
2642,990.0,4
2642,134.0,3
2642,1479.0,4
2642,1115.0,3
2642,1557.0,5
2642,96.0,5
2642,280.0,4
2642,38.0,3
2642,2041.0,3
2642,26.0,4
2642,743.0,4
2642,664.0,3
2642,859.0,3
2642,124.0,4
2642,611.0,2
2642,127.0,5
2642,629.0,4
2642,23.0,5
2642,1638.0,3
2642,292.0,2
2642,115.0,3
2642,2624.0,3
2642,861.0,5
2642,1049.0,3
2642,538.0,4
2642,6.0,5
2642,2130.0,4
2642,18.0,3
2642,87.0,3
2642,358.0,3
2642,1079.0,2
2642,950.0,4
2642,111.0,5
2642,529.0,5
2642,174.0,5
2642,1624.0,3
2642,147.0,4
2642,1286.0,4
2642,1182.0,5
2642,615.0,2
2642,748.0,3
2643,113.0,4
2643,331.0,5
2643,748.0,5
2643,104.0,5
2643,92.0,4
2643,1163.0,2
2644,1030.0,3
2644,534.0,3
2644,1423.0,2
2644,40.0,4
2644,1340.0,4
2644,865.0,3
2644,424.0,4
2644,386.0,4
2644,44.0,5
2644,1234.0,5
2644,1274.0,3
2644,742.0,4
2644,1336.0,3
2644,2671.0,3
2644,1204.0,4
2644,715.0,4
2644,1290.0,4
2644,2416.0,4
2644,1644.0,2
2644,730.0,5
2644,755.0,4
2644,1906.0,3
2644,663.0,3
2644,277.0,3
2644,207.0,4
2644,1301.0,4
2644,1270.0,3
2644,198.0,5
2644,765.0,1
2644,547.0,4
2644,1308.0,4
2644,1348.0,2
2644,1331.0,4
2644,392.0,3
2644,1023.0,2
2644,5.0,4
2644,7.0,5
2644,729.0,4
2644,396.0,4
2644,1309.0,3
2644,606.0,3
2644,335.0,4
2644,803.0,4
2644,1256.0,3
2644,129.0,4
2644,1459.0,3
2644,290.0,5
2644,243.0,4
2644,2417.0,3
2644,527.0,5
2644,505.0,5
2644,275.0,3
2644,188.0,3
2644,733.0,4
2644,126.0,2
2644,222.0,1
2644,65.0,3
2644,150.0,3
2644,146.0,3
2644,432.0,3
2644,145.0,4
2644,120.0,4
2644,113.0,4
2644,383.0,4
2644,176.0,5
2644,164.0,4
2644,67.0,4
2644,815.0,2
2644,1629.0,3
2644,506.0,5
2644,128.0,4
2644,259.0,5
2644,48.0,5
2644,167.0,5
2644,500.0,3
2644,1135.0,4
2644,732.0,3
2644,501.0,3
2644,1523.0,3
2644,515.0,4
2644,512.0,3
2644,788.0,4
2644,89.0,4
2644,26.0,5
2645,113.0,5
2645,164.0,4
2645,85.0,5
2645,97.0,4
2645,116.0,3
2645,741.0,3
2646,14.0,5
2646,434.0,5
2646,1488.0,5
2646,1210.0,4
2646,113.0,3
2646,945.0,4
2647,248.0,5
2647,1348.0,4
2647,39.0,4
2647,688.0,4
2647,47.0,5
2647,612.0,4
2647,1921.0,5
2647,748.0,3
2647,964.0,4
2647,189.0,2
2647,733.0,3
2647,51.0,5
2647,29.0,5
2647,584.0,3
2647,1295.0,5
2647,603.0,5
2647,431.0,5
2647,273.0,3
2647,600.0,5
2647,580.0,4
2647,609.0,5
2647,661.0,4
2647,343.0,4
2647,1195.0,4
2647,960.0,3
2647,1454.0,3
2647,831.0,5
2647,780.0,5
2647,948.0,4
2647,64.0,5
2647,1456.0,4
2648,850.0,4
2648,848.0,3
2648,1658.0,2
2648,1696.0,1
2648,1347.0,5
2648,1228.0,4
2648,1070.0,4
2648,2016.0,2
2648,1101.0,3
2648,767.0,3
2648,1017.0,4
