uid,sid,rating
3250,950.0,4
3250,105.0,5
3250,698.0,5
3250,580.0,5
3250,770.0,5
3250,1789.0,5
3250,600.0,5
3250,44.0,4
3250,111.0,5
3250,1158.0,5
3250,1236.0,4
3250,766.0,5
3250,0.0,5
3251,1097.0,2
3251,279.0,3
3251,305.0,1
3251,38.0,3
3251,327.0,2
3251,317.0,4
3251,69.0,4
3251,790.0,3
3251,184.0,3
3251,761.0,3
3252,56.0,2
3252,122.0,2
3252,456.0,4
3252,151.0,3
3252,1771.0,3
3252,244.0,4
3252,353.0,4
3252,1106.0,4
3252,540.0,5
3252,221.0,4
3252,246.0,4
3252,648.0,4
3252,2305.0,4
3252,2104.0,4
3252,1292.0,4
3252,1297.0,5
3252,218.0,4
3252,2039.0,3
3252,134.0,3
3252,800.0,2
3252,338.0,5
3252,345.0,4
3252,69.0,4
3252,941.0,4
3252,352.0,3
3252,873.0,1
3252,1518.0,5
3252,1452.0,4
3252,206.0,4
3252,104.0,4
3252,88.0,4
3252,1497.0,4
3252,1512.0,5
3252,1494.0,4
3252,1488.0,5
3252,2065.0,4
3252,219.0,5
3252,306.0,3
3252,284.0,2
3252,1933.0,3
3252,1545.0,4
3252,0.0,4
3252,2721.0,4
3252,2309.0,4
3252,2337.0,4
3252,1529.0,3
3252,51.0,4
3252,355.0,5
3252,48.0,4
3252,324.0,4
3253,1270.0,2
3253,755.0,3
3253,1452.0,4
3253,50.0,5
3253,837.0,4
3253,182.0,3
3253,2119.0,3
3254,576.0,3
3254,803.0,3
3254,487.0,3
3254,521.0,4
3254,464.0,4
3254,567.0,4
3254,536.0,3
3254,837.0,4
3254,387.0,5
3254,533.0,3
3254,237.0,4
3254,872.0,4
3254,189.0,4
3255,92.0,5
3255,97.0,5
3255,2061.0,1
3255,788.0,4
3255,148.0,2
3255,51.0,5
3255,213.0,5
3255,48.0,5
3255,132.0,5
3255,124.0,5
3255,44.0,5
3255,237.0,5
3255,880.0,5
3255,733.0,5
3255,273.0,5
3255,531.0,5
3255,64.0,5
3256,910.0,5
3256,1172.0,2
3256,1919.0,4
3256,338.0,5
3256,273.0,5
3256,1011.0,3
3256,766.0,5
3256,177.0,5
3256,1517.0,5
3256,206.0,5
3256,374.0,5
3256,156.0,3
3256,990.0,4
3256,151.0,4
3256,57.0,3
3256,68.0,4
3256,5.0,5
3256,1109.0,3
3256,31.0,3
3256,806.0,5
3256,305.0,1
3256,85.0,4
3256,1306.0,3
3256,669.0,4
3257,1933.0,4
3257,1298.0,4
3257,1228.0,5
3257,1023.0,5
3257,127.0,5
3257,1288.0,5
3257,1348.0,5
3257,266.0,4
3257,444.0,3
3257,305.0,3
3257,128.0,5
3257,420.0,5
3258,514.0,3
3258,1678.0,2
3258,517.0,4
3258,1540.0,4
3258,259.0,5
3258,258.0,5
3258,1226.0,5
3258,375.0,4
3258,533.0,3
3258,979.0,3
3258,68.0,5
3258,714.0,5
3258,209.0,5
3258,454.0,2
3258,582.0,5
3258,216.0,4
3258,2116.0,4
3258,587.0,4
3258,291.0,3
3258,51.0,4
3258,669.0,5
3258,827.0,4
3258,160.0,4
3258,2272.0,4
3258,721.0,4
3258,1531.0,5
3258,2.0,4
3258,1425.0,4
3258,2379.0,3
3258,790.0,4
3258,1118.0,3
3258,2133.0,5
3258,1673.0,5
3258,1066.0,5
3258,717.0,5
3258,1059.0,4
3258,896.0,5
3258,39.0,3
3258,2069.0,3
3258,1660.0,4
3258,244.0,3
3258,105.0,5
3258,0.0,5
3258,124.0,5
3258,682.0,3
3258,35.0,3
3258,30.0,4
3258,1027.0,5
3258,8.0,4
3258,50.0,4
3258,609.0,4
3258,327.0,2
3258,879.0,2
3258,1171.0,3
3258,1723.0,3
3258,954.0,3
3258,2378.0,3
3258,1689.0,3
3258,1204.0,4
3258,745.0,4
3258,93.0,3
3258,95.0,5
3258,465.0,4
3258,459.0,4
3258,2492.0,4
3258,264.0,4
3258,461.0,4
3258,428.0,4
3258,1451.0,4
3258,132.0,4
3258,1158.0,5
3258,321.0,5
3258,1407.0,5
3258,1172.0,4
3258,500.0,4
3258,629.0,5
3258,700.0,4
3258,416.0,4
3258,1345.0,4
3258,1038.0,4
3258,469.0,5
3258,414.0,4
3258,82.0,3
3258,726.0,4
3258,153.0,4
3258,738.0,4
3258,583.0,3
3258,746.0,3
3258,400.0,3
3258,412.0,4
3258,603.0,4
3258,424.0,4
3258,176.0,4
3258,346.0,5
3258,547.0,5
3258,527.0,4
3258,585.0,5
3258,1503.0,4
3258,45.0,4
3258,1509.0,5
3258,600.0,5
3258,141.0,5
3258,134.0,4
3258,184.0,5
3258,84.0,4
3258,206.0,5
3258,539.0,5
3258,2673.0,4
3258,125.0,3
3258,558.0,4
3258,578.0,4
3258,1016.0,4
3258,188.0,3
3258,189.0,4
3258,123.0,5
3258,364.0,4
3258,33.0,4
3258,64.0,5
3259,1234.0,4
3259,1475.0,5
3259,153.0,4
3259,591.0,3
3259,60.0,3
3259,1231.0,2
3259,1358.0,2
3259,197.0,3
3259,196.0,4
3259,1507.0,4
3259,406.0,4
3259,531.0,4
3259,381.0,4
3259,113.0,5
3259,916.0,5
3259,74.0,4
3259,1106.0,5
3259,632.0,4
3259,2799.0,4
3259,437.0,4
3259,8.0,5
3259,520.0,3
3259,386.0,3
3259,365.0,3
3259,650.0,3
3259,534.0,4
3259,87.0,5
3259,171.0,4
3259,461.0,4
3259,861.0,5
3259,435.0,3
3259,116.0,4
3259,834.0,3
3259,547.0,3
3259,132.0,4
3259,317.0,4
3259,105.0,4
3259,334.0,4
3259,662.0,3
3259,2587.0,5
3259,47.0,5
3259,211.0,3
3259,394.0,5
3259,96.0,4
3259,594.0,3
3259,798.0,3
3259,553.0,3
3259,756.0,3
3259,209.0,5
3259,44.0,5
3259,1301.0,3
3259,428.0,4
3259,643.0,3
3259,642.0,3
3259,701.0,5
3259,1570.0,4
3259,765.0,3
3259,1027.0,4
3259,980.0,3
3259,1111.0,3
3259,13.0,4
3259,186.0,5
3259,124.0,4
3259,27.0,5
3259,272.0,2
3259,38.0,5
3259,506.0,4
3259,148.0,3
3260,1105.0,5
3260,814.0,3
3260,345.0,4
3260,792.0,4
3260,3302.0,3
3260,379.0,4
3260,1314.0,3
3260,45.0,2
3260,2025.0,3
3260,534.0,4
3260,1416.0,4
3260,711.0,4
3260,1308.0,3
3260,1500.0,3
3260,354.0,3
3260,2153.0,4
3260,1663.0,3
3260,2299.0,4
3260,851.0,2
3260,1755.0,3
3260,1260.0,3
3260,225.0,3
3260,75.0,4
3260,4.0,4
3260,1297.0,3
3260,642.0,4
3260,1310.0,4
3260,755.0,5
3260,2455.0,4
3260,409.0,4
3260,182.0,4
3260,22.0,4
3260,829.0,4
3260,2269.0,5
3260,177.0,5
3260,562.0,5
3260,633.0,5
3260,1195.0,5
3260,7.0,5
3260,540.0,4
3260,3125.0,5
3260,3186.0,1
3260,1184.0,1
3260,1084.0,2
3260,2779.0,2
3260,2811.0,1
3260,1850.0,1
3260,2197.0,1
3260,1401.0,1
3260,578.0,2
3260,455.0,1
3260,656.0,1
3260,180.0,2
3260,630.0,1
3260,2175.0,2
3260,2004.0,1
3260,187.0,1
3260,641.0,2
3260,857.0,2
3260,2209.0,1
3260,72.0,3
3260,767.0,3
3260,840.0,2
3260,60.0,3
3260,287.0,2
3260,311.0,3
3260,848.0,2
3260,1016.0,3
3260,1300.0,4
3260,148.0,3
3260,775.0,3
3260,150.0,4
3260,856.0,4
3260,1041.0,3
3260,689.0,3
3260,202.0,4
3260,62.0,5
3260,733.0,1
3260,655.0,3
3260,741.0,4
3260,646.0,3
3260,218.0,5
3260,1844.0,4
3260,186.0,5
3260,1706.0,4
3260,84.0,5
3260,64.0,4
3260,2556.0,4
3260,740.0,3
3260,59.0,4
3260,251.0,2
3260,2099.0,3
3260,921.0,4
3260,2008.0,3
3260,164.0,5
3260,141.0,4
3260,1118.0,3
3260,955.0,4
3260,1276.0,4
3260,593.0,4
3260,389.0,2
3260,521.0,4
3260,179.0,2
3260,113.0,4
3260,1682.0,3
3260,769.0,4
3260,465.0,4
3260,815.0,3
3260,1845.0,4
3260,453.0,4
3260,260.0,3
3260,538.0,2
3260,316.0,5
3260,20.0,4
3260,229.0,5
3260,732.0,4
3260,171.0,5
3260,3401.0,4
3260,433.0,4
3260,176.0,5
3260,1629.0,4
3260,523.0,5
3260,317.0,4
3260,149.0,4
3260,506.0,3
3260,88.0,5
3260,1959.0,4
3260,301.0,4
3260,2613.0,4
3260,2493.0,4
3260,2245.0,4
3260,220.0,4
3260,1970.0,4
3260,326.0,3
3260,505.0,4
3260,372.0,3
3260,276.0,5
3260,23.0,4
3260,1287.0,4
3260,529.0,5
3260,336.0,5
3260,2842.0,2
3260,306.0,3
3260,246.0,5
3260,253.0,4
3260,2516.0,4
3260,795.0,3
3260,1616.0,1
3260,387.0,1
3260,1678.0,1
3260,999.0,4
3260,237.0,3
3260,812.0,2
3260,1162.0,2
3260,31.0,3
3260,806.0,3
3260,2591.0,2
3260,266.0,2
3260,2802.0,1
3260,826.0,1
3260,48.0,4
3261,335.0,3
3261,406.0,3
3261,390.0,4
3261,638.0,4
3261,729.0,4
3261,1309.0,4
3261,567.0,4
3261,760.0,1
3261,1194.0,3
3261,552.0,4
3261,88.0,2
3261,795.0,5
3261,2862.0,5
3261,259.0,5
3261,730.0,4
3261,703.0,3
3261,1341.0,4
3261,32.0,3
3261,1935.0,2
3261,31.0,2
3261,915.0,4
3261,1366.0,1
3261,68.0,4
3261,941.0,3
3261,352.0,4
3261,1365.0,3
3261,1957.0,1
3262,113.0,4
3262,119.0,5
3262,891.0,5
3262,195.0,3
3262,90.0,4
3262,1069.0,3
3262,646.0,3
3262,702.0,5
3262,1071.0,3
3262,728.0,5
3262,78.0,5
3262,1228.0,3
3262,217.0,5
3262,216.0,4
3262,1109.0,5
3262,1562.0,4
3262,775.0,2
3262,1693.0,4
3262,1658.0,4
3262,171.0,3
3262,448.0,5
3262,2557.0,4
3262,714.0,2
3262,1468.0,4
3262,326.0,3
3262,633.0,3
3262,2309.0,4
3262,124.0,3
3262,1475.0,4
3262,2046.0,5
3262,1675.0,4
3262,2042.0,5
3262,1563.0,4
3262,2625.0,3
3263,2058.0,2
3263,516.0,3
3263,85.0,4
3263,3.0,3
3263,2532.0,2
3263,182.0,3
3263,1026.0,2
3263,127.0,5
3264,0.0,3
3264,861.0,2
3264,2732.0,1
3264,1604.0,2
3264,218.0,4
3264,1528.0,3
3264,1211.0,2
3264,1583.0,3
3264,292.0,3
3264,1662.0,2
3264,304.0,3
3264,458.0,2
3264,65.0,2
3264,1349.0,3
3264,1831.0,2
3264,1926.0,3
3264,1992.0,2
3264,873.0,4
3264,1387.0,2
3264,1419.0,3
3264,2492.0,3
3264,85.0,4
3264,348.0,3
3264,689.0,3
3264,642.0,3
3264,968.0,3
3264,737.0,2
3264,1290.0,3
3264,112.0,3
3264,26.0,3
3264,758.0,3
3264,1241.0,2
3264,994.0,4
3264,73.0,2
3264,474.0,2
3264,488.0,3
3264,921.0,1
3264,1188.0,2
3264,922.0,3
3264,246.0,3
3264,51.0,3
3264,2836.0,1
3264,1178.0,2
3264,1245.0,2
3264,278.0,3
3264,1005.0,4
3264,2655.0,1
3264,1153.0,1
3264,301.0,3
3264,1817.0,2
3264,374.0,4
3264,531.0,1
3264,1234.0,4
3264,905.0,4
3264,229.0,4
3264,2225.0,3
3264,1155.0,4
3264,1536.0,4
3264,1808.0,1
3264,1810.0,4
3264,868.0,4
3264,1141.0,2
3264,1815.0,3
3264,377.0,3
3264,2420.0,2
3264,1967.0,4
3264,2491.0,4
3264,1393.0,4
3264,280.0,5
3264,1063.0,3
3264,1198.0,1
3264,1726.0,1
3264,808.0,1
3264,1259.0,2
3264,858.0,2
3264,1190.0,1
3264,936.0,1
3264,98.0,3
3264,1075.0,2
3264,879.0,3
3264,738.0,3
3264,251.0,3
3264,364.0,4
3264,116.0,3
3264,1276.0,4
3264,275.0,3
3264,597.0,2
3264,40.0,4
3264,50.0,5
3264,242.0,4
3264,527.0,5
3264,1061.0,4
3264,1864.0,4
3264,1499.0,4
3264,1042.0,4
3264,1344.0,4
3264,664.0,4
3264,728.0,3
3264,139.0,4
3264,209.0,3
3264,669.0,5
3264,44.0,5
3264,1275.0,2
3264,1156.0,2
3264,1010.0,1
3264,1481.0,3
3264,1280.0,1
3264,646.0,4
3264,1018.0,4
3264,1041.0,4
3264,2094.0,3
3264,214.0,4
3264,848.0,4
3264,1000.0,3
3264,714.0,5
3264,568.0,2
3264,849.0,2
3264,1439.0,2
3264,1991.0,1
3264,133.0,2
3264,555.0,2
3264,202.0,2
3264,909.0,2
3264,1107.0,3
3264,647.0,1
3264,619.0,2
3264,1878.0,2
3264,775.0,4
3264,120.0,2
3264,150.0,4
3264,1711.0,3
3264,189.0,5
3264,240.0,3
3264,264.0,1
3264,255.0,4
3264,122.0,2
3264,132.0,5
3264,97.0,5
3264,75.0,5
3264,814.0,4
3264,515.0,4
3264,470.0,5
3264,148.0,4
3264,2409.0,1
3264,213.0,5
3264,78.0,4
3264,1072.0,3
3264,210.0,5
3264,891.0,2
3264,126.0,3
3264,890.0,3
3264,5.0,5
3265,499.0,5
3265,67.0,5
3265,2051.0,5
3265,132.0,5
3265,3068.0,4
3265,504.0,5
3265,338.0,3
3265,533.0,3
3265,1987.0,5
3265,109.0,5
3265,135.0,4
3265,1351.0,5
3265,865.0,4
3265,2503.0,5
3265,156.0,5
3265,1241.0,5
3265,1584.0,5
3265,553.0,5
3265,381.0,4
3265,1902.0,4
3265,1232.0,5
3265,51.0,5
3265,206.0,5
3265,1297.0,3
3265,1456.0,5
3265,795.0,5
3265,559.0,5
3265,420.0,4
3265,167.0,5
3265,1545.0,5
3265,237.0,4
3265,872.0,4
3265,445.0,4
3265,305.0,5
3265,43.0,5
3265,1613.0,4
3265,248.0,4
3265,800.0,5
3265,273.0,4
3265,1654.0,5
3265,363.0,3
3265,941.0,5
3265,372.0,5
3265,19.0,3
3265,171.0,4
3266,495.0,5
3266,686.0,5
3266,138.0,5
3266,819.0,5
3266,1276.0,3
3266,381.0,4
3266,1254.0,4
3266,10.0,4
3266,807.0,4
3266,305.0,3
3266,243.0,5
3266,134.0,3
3266,332.0,4
3266,1387.0,4
3266,425.0,3
3266,287.0,5
3266,68.0,5
3266,387.0,2
3266,733.0,3
3266,327.0,1
3266,3.0,3
3266,1654.0,2
3266,363.0,4
3266,941.0,2
3266,908.0,3
3266,790.0,3
3266,231.0,4
3266,64.0,5
3266,1353.0,2
3267,210.0,3
3267,376.0,5
3267,336.0,4
3267,221.0,4
3267,177.0,4
3267,335.0,5
3267,515.0,5
3267,377.0,4
3267,1341.0,4
3267,60.0,5
3267,720.0,5
3267,591.0,4
3267,7.0,4
3267,868.0,4
3267,259.0,5
3267,44.0,4
3267,1162.0,4
3267,1171.0,2
3267,532.0,5
3267,949.0,4
3268,1344.0,4
3268,2048.0,4
3268,64.0,4
3268,127.0,4
3268,7.0,5
3268,993.0,4
3268,2275.0,3
3268,2281.0,2
3268,272.0,2
3268,141.0,2
3268,491.0,3
3268,435.0,4
3268,291.0,3
3268,336.0,1
3268,78.0,4
3268,134.0,4
3268,244.0,4
3268,23.0,5
3268,259.0,5
3268,642.0,5
3268,168.0,4
3268,84.0,5
3268,116.0,5
3268,104.0,5
3268,60.0,3
3269,486.0,3
3269,525.0,3
3269,1932.0,1
3269,1683.0,2
3269,1158.0,5
3269,167.0,4
3269,2834.0,2
3269,3039.0,3
3269,1070.0,5
3269,1228.0,4
3269,1660.0,2
3269,1405.0,5
3269,701.0,2
3269,642.0,4
3269,1583.0,5
3269,26.0,4
3269,147.0,3
3269,5.0,4
3269,217.0,4
3269,22.0,4
3269,1456.0,3
3269,553.0,2
3269,949.0,3
3269,681.0,4
3269,92.0,5
3269,506.0,2
3269,174.0,3
3269,505.0,5
3269,177.0,4
3269,716.0,4
3269,47.0,5
3269,662.0,3
3269,1449.0,4
3269,64.0,3
3269,1019.0,3
3269,1610.0,4
3270,441.0,4
3270,731.0,4
3270,893.0,4
3270,316.0,4
3270,242.0,5
3270,530.0,4
3270,1340.0,4
3270,472.0,4
3270,24.0,4
3270,118.0,3
3270,709.0,3
3270,396.0,4
3270,1575.0,3
3270,1346.0,4
3270,252.0,5
3270,645.0,4
3270,238.0,3
3270,828.0,4
3270,613.0,5
3270,481.0,4
3270,82.0,4
3270,1194.0,4
3270,2049.0,3
3270,153.0,5
3270,719.0,3
3270,305.0,4
3270,85.0,4
3270,2893.0,3
3270,861.0,4
3270,1113.0,3
3270,586.0,3
3270,798.0,3
3270,211.0,3
3270,203.0,3
3270,139.0,5
3270,770.0,3
3270,0.0,5
3270,213.0,5
3270,669.0,4
3270,1417.0,3
3270,1175.0,1
3270,1211.0,2
3270,1808.0,2
3270,604.0,3
3270,558.0,3
3270,2208.0,3
3270,675.0,5
3270,2836.0,3
3270,1393.0,4
3270,727.0,3
3270,1634.0,4
3270,1347.0,3
3270,1301.0,5
3270,601.0,3
3270,2016.0,3
3270,1781.0,4
3270,198.0,3
3270,277.0,4
3270,676.0,4
3270,1471.0,5
3270,108.0,4
3270,1304.0,4
3270,168.0,5
3270,1156.0,3
3270,5.0,4
3270,81.0,5
3270,218.0,3
3270,1738.0,3
3270,210.0,5
3270,2679.0,2
3270,84.0,4
3270,950.0,4
3270,1352.0,4
3270,2216.0,5
3270,71.0,2
3270,147.0,4
3270,438.0,5
3270,78.0,4
3270,523.0,5
3270,593.0,4
3270,1528.0,5
3270,33.0,3
3270,4.0,3
3270,123.0,4
3270,55.0,4
3270,184.0,4
3270,116.0,3
3270,244.0,4
3270,483.0,4
3270,167.0,5
3270,67.0,4
3270,128.0,5
3270,463.0,4
3270,533.0,4
3270,2036.0,4
3270,38.0,5
3270,164.0,4
3270,31.0,3
3270,913.0,5
3270,44.0,4
3270,97.0,4
3271,2353.0,3
3271,1084.0,4
3271,1354.0,4
3271,2146.0,3
3271,2365.0,3
3271,1658.0,4
3271,2783.0,3
3271,1218.0,4
3271,1421.0,3
3271,1674.0,3
3271,1102.0,3
3271,1991.0,5
3271,1406.0,3
3271,1709.0,4
3271,352.0,5
3271,1401.0,3
3271,1091.0,3
3271,1137.0,4
3271,1192.0,4
3271,2794.0,4
3271,1748.0,3
3271,2558.0,3
3271,919.0,4
3271,1274.0,3
3271,1724.0,3
3271,759.0,3
3271,2943.0,3
3271,404.0,3
3271,408.0,5
3271,968.0,3
3271,2847.0,4
3271,2392.0,3
3271,1442.0,4
3271,864.0,4
3271,1259.0,4
3271,2379.0,4
3271,931.0,4
3271,2240.0,3
3271,595.0,3
3271,130.0,4
3271,98.0,4
3271,1744.0,3
3271,771.0,3
3271,753.0,4
3271,1670.0,4
3271,1856.0,3
3271,2498.0,3
3271,1443.0,4
3271,3191.0,4
3271,808.0,4
3271,1367.0,4
3271,1151.0,3
3271,191.0,4
3271,735.0,5
3271,58.0,3
3271,630.0,4
3271,747.0,4
3271,137.0,5
3271,396.0,4
3271,1629.0,3
3271,16.0,4
3271,3429.0,3
3271,397.0,4
3271,197.0,4
3271,196.0,4
3271,1271.0,3
3271,399.0,4
3271,1711.0,4
3271,1550.0,3
3271,1471.0,4
3271,263.0,4
3271,150.0,5
3271,742.0,5
3271,651.0,4
3271,935.0,3
3271,79.0,4
3271,891.0,4
3271,772.0,4
3271,518.0,4
3271,1862.0,5
3271,2553.0,5
3271,1500.0,4
3271,155.0,4
3271,1706.0,4
3271,861.0,5
3271,1845.0,3
3271,829.0,3
3271,331.0,3
3271,316.0,3
3271,110.0,4
3271,488.0,3
3271,584.0,4
3271,83.0,4
3271,690.0,4
3271,74.0,4
3271,1303.0,5
3271,1433.0,3
3271,908.0,4
3271,2096.0,3
3271,793.0,3
3271,639.0,3
3271,1613.0,4
3271,745.0,3
3271,571.0,4
3271,82.0,3
3271,422.0,3
3271,1018.0,4
3271,1411.0,4
3271,424.0,4
3271,1112.0,4
3271,474.0,3
3271,1016.0,4
3271,1883.0,4
3271,195.0,4
3271,851.0,4
3271,448.0,4
3271,1687.0,4
3271,1563.0,4
3271,400.0,3
3271,887.0,4
3271,164.0,4
3271,158.0,3
3271,162.0,4
3271,417.0,3
3271,602.0,4
3271,209.0,4
3271,1210.0,3
3271,980.0,3
3271,898.0,4
3271,1194.0,4
3271,680.0,4
3271,733.0,4
3271,335.0,4
3271,798.0,4
3271,1163.0,4
3271,77.0,3
3271,1529.0,3
3271,168.0,3
3271,41.0,4
3271,14.0,5
3271,917.0,4
3271,633.0,4
3271,1578.0,4
3271,34.0,4
3271,625.0,3
3271,273.0,4
3271,406.0,4
3271,990.0,4
3271,84.0,4
3271,1108.0,3
3271,104.0,4
3271,199.0,4
3271,714.0,4
3271,177.0,3
3271,206.0,4
3271,49.0,4
3271,213.0,4
3271,7.0,4
3271,626.0,4
3271,1383.0,4
3271,1116.0,4
3271,783.0,4
3271,1652.0,4
3271,895.0,4
3271,484.0,4
3271,671.0,4
3271,343.0,4
3271,730.0,4
3271,1058.0,4
3271,673.0,4
3271,721.0,5
3271,1280.0,3
3271,603.0,4
3271,1256.0,4
3271,586.0,4
3271,117.0,4
3271,465.0,4
3271,200.0,4
3271,409.0,3
3271,120.0,4
3271,142.0,3
3271,1551.0,4
3271,657.0,4
3271,1347.0,3
3271,319.0,4
3271,374.0,4
3271,511.0,4
3271,1967.0,4
3271,550.0,4
3271,2412.0,3
3271,698.0,4
3271,392.0,4
3271,587.0,4
3271,428.0,4
3271,717.0,4
3271,2067.0,4
3271,1721.0,4
3271,570.0,3
3271,243.0,3
3271,100.0,4
3271,283.0,4
3271,1476.0,4
3271,1405.0,4
3271,1537.0,3
3271,916.0,4
3271,31.0,3
3271,1021.0,4
3271,763.0,4
3271,642.0,4
3271,1570.0,4
3271,462.0,4
3271,623.0,4
3271,204.0,4
3271,491.0,3
3271,10.0,4
3271,741.0,4
3271,13.0,4
3271,26.0,5
3271,171.0,5
3271,300.0,4
3271,461.0,3
3271,1130.0,4
3271,674.0,4
3271,1298.0,3
3271,645.0,3
3271,407.0,4
3271,151.0,4
3271,768.0,3
3271,8.0,4
3271,534.0,4
3271,989.0,3
3271,1586.0,5
3271,433.0,5
3271,1539.0,4
3271,132.0,3
3271,19.0,4
3271,2185.0,4
3271,258.0,4
3271,203.0,5
3271,218.0,4
3271,17.0,5
3271,723.0,4
3271,693.0,4
3271,611.0,4
3271,562.0,4
3271,128.0,5
3271,1738.0,3
3271,0.0,4
3271,2510.0,4
3271,92.0,5
3271,541.0,4
3272,1098.0,5
3272,2570.0,5
3272,2046.0,4
3272,147.0,4
3272,244.0,5
3272,531.0,4
3273,567.0,4
3273,1280.0,3
3273,1200.0,5
3273,96.0,4
3273,798.0,5
3273,662.0,4
3273,1697.0,2
3273,2363.0,3
3273,779.0,1
3273,1089.0,2
3273,385.0,3
3273,205.0,3
3273,587.0,3
3273,1041.0,5
3273,127.0,5
3273,1837.0,2
3273,1007.0,3
3273,626.0,2
3273,724.0,3
3273,641.0,2
3273,209.0,3
3273,1016.0,2
3273,1001.0,3
3273,1133.0,2
3273,676.0,3
3273,702.0,3
3273,214.0,3
3273,840.0,4
3273,643.0,5
3273,64.0,4
3273,1005.0,3
3273,664.0,4
3273,1241.0,5
3273,98.0,2
3273,1037.0,4
3273,678.0,3
3273,673.0,4
3273,842.0,4
3273,642.0,2
3273,569.0,2
3273,187.0,4
3273,1086.0,2
3273,389.0,4
3273,1523.0,5
3273,535.0,5
3273,440.0,4
3273,1057.0,2
3273,929.0,2
3273,1103.0,3
3273,1674.0,2
3273,738.0,3
3273,62.0,3
3273,376.0,4
3273,468.0,3
3273,1846.0,4
3273,726.0,5
3273,5.0,5
3273,92.0,4
3273,1854.0,3
3274,535.0,5
3274,617.0,5
3274,2500.0,3
3274,115.0,3
3274,44.0,4
3274,489.0,4
3275,67.0,2
3275,40.0,4
3275,85.0,2
3275,128.0,3
3275,1523.0,4
3275,23.0,5
3275,392.0,3
3275,1309.0,2
3276,221.0,4
3276,1061.0,3
3276,2574.0,4
3276,633.0,4
3276,1240.0,4
3276,243.0,4
3276,504.0,3
3276,127.0,5
3276,1253.0,5
3276,1730.0,5
3276,475.0,4
3276,438.0,5
3276,283.0,4
3276,229.0,5
3276,134.0,2
3276,2569.0,5
3276,529.0,5
3276,539.0,5
3276,795.0,5
3276,43.0,5
3276,246.0,4
3276,184.0,4
3276,126.0,4
3276,1007.0,2
3276,643.0,2
3276,1992.0,5
3276,565.0,4
3276,312.0,5
3276,550.0,5
3276,106.0,4
3276,470.0,4
3276,2000.0,2
3276,147.0,4
3276,681.0,3
3276,280.0,5
3276,1033.0,4
3276,542.0,5
3276,1466.0,5
3276,244.0,5
3276,505.0,5
3276,201.0,5
3276,525.0,5
3276,597.0,5
3276,650.0,2
3276,47.0,5
3277,1278.0,4
3277,1651.0,3
3277,315.0,4
3277,373.0,2
3277,1764.0,3
3277,1512.0,5
3277,1452.0,4
3277,2580.0,1
3277,617.0,3
3277,2131.0,5
3277,1497.0,3
3277,562.0,5
3277,2489.0,5
3277,669.0,5
3278,432.0,4
3278,605.0,3
3278,155.0,3
3278,528.0,3
3278,132.0,2
3278,860.0,1
3278,526.0,2
3278,941.0,3
3278,1837.0,1
3278,160.0,4
3278,1355.0,3
3278,1610.0,2
3278,3027.0,1
3278,2058.0,3
3278,305.0,2
3278,532.0,2
3278,150.0,3
3278,123.0,3
3278,189.0,3
3278,839.0,5
3278,990.0,1
3278,728.0,3
3278,57.0,2
3278,748.0,2
3278,215.0,3
3278,217.0,3
3278,719.0,2
3278,78.0,2
3278,216.0,3
3278,231.0,2
3278,67.0,3
3279,72.0,1
3279,651.0,2
3279,836.0,2
3279,400.0,3
3279,760.0,1
3279,231.0,2
3279,1199.0,2
3279,528.0,1
3279,488.0,2
3279,733.0,2
3279,905.0,2
3279,331.0,3
3279,500.0,3
3279,506.0,5
3279,156.0,4
3279,2210.0,1
3279,1171.0,1
3279,860.0,2
3279,541.0,2
3279,406.0,3
3279,2279.0,2
3279,1187.0,3
3279,2056.0,2
3279,405.0,3
3279,1254.0,4
3279,2285.0,1
3279,899.0,2
3279,3180.0,4
3279,1267.0,1
3279,2327.0,3
3279,1007.0,2
3279,580.0,3
3279,594.0,2
3279,771.0,2
3279,553.0,3
3279,1242.0,2
3279,1082.0,1
3279,1440.0,2
3279,1081.0,1
3279,419.0,1
3279,1389.0,2
3279,1336.0,3
3279,1912.0,2
3279,2671.0,2
3279,1585.0,1
3279,2679.0,4
3279,1634.0,2
3279,1141.0,3
3279,1101.0,4
3279,1393.0,1
3279,196.0,4
3279,840.0,3
3279,200.0,1
3279,1418.0,2
3279,1038.0,4
3279,688.0,2
3279,1832.0,4
3279,385.0,3
3279,799.0,3
3279,1403.0,2
3279,1049.0,2
3279,392.0,3
3279,1303.0,4
3279,428.0,2
3279,1185.0,3
3279,642.0,3
3279,587.0,4
3279,1079.0,3
3279,1070.0,3
3279,1228.0,3
3279,1344.0,5
3279,1044.0,1
3279,2842.0,2
3279,2199.0,1
3279,1957.0,2
3279,1851.0,3
3279,1415.0,1
3279,2205.0,1
3279,1930.0,1
3279,2135.0,2
3279,1137.0,1
3279,1342.0,1
3279,133.0,2
3279,1335.0,2
3279,810.0,4
3279,1438.0,1
3279,932.0,2
3279,1153.0,1
3279,397.0,2
3279,1439.0,2
3279,667.0,2
3279,1054.0,1
3279,753.0,2
3279,79.0,2
3279,484.0,2
3279,160.0,3
3279,307.0,2
3279,503.0,2
3279,74.0,3
3279,24.0,3
3279,27.0,1
3279,125.0,3
3279,1181.0,1
3279,1431.0,3
3279,1958.0,5
3279,465.0,3
3279,382.0,3
3279,32.0,1
3279,898.0,2
